filename,width,height,class,xmin,ymin,xmax,ymax
0b34dfd0400090dd.jpg,1024,678,Car,943,294,983,320
0b36a67f496e3001.jpg,1024,767,Car,11,159,813,728
0b403bc4fa4029c5.jpg,1024,617,Car,41,134,853,582
0b7361f518dbb1cb.jpg,1024,768,Car,5,22,1014,716
0b7361f518dbb1cb.jpg,1024,768,Car,607,33,1024,374
0b75807d9dc2f283.jpg,1024,678,Car,2,179,971,540
0b75d8d297e3db61.jpg,1024,683,Car,20,171,1009,586
0b75d8d297e3db61.jpg,1024,683,Car,25,139,485,278
0b7d7b73d9bc03fd.jpg,1024,768,Car,92,275,843,619
0b7d7b73d9bc03fd.jpg,1024,768,Car,839,319,981,489
0b9189a792a2ea3a.jpg,1024,768,Car,78,167,1023,653
0b9189a792a2ea3a.jpg,1024,768,Car,672,162,1023,442
0bb2bc6be4bb2d34.jpg,1024,768,Car,0,233,69,411
0bb2bc6be4bb2d34.jpg,1024,768,Car,102,116,882,668
0bb3f132553ab0f8.jpg,1024,678,Car,112,69,933,609
0bbc0cf4ae824472.jpg,1024,683,Car,0,151,321,387
0bbc0cf4ae824472.jpg,1024,683,Car,68,136,969,587
0bc24867cc06ebb6.jpg,1024,683,Car,14,151,974,613
0bc24867cc06ebb6.jpg,1024,683,Car,964,243,1024,434
0bc614727f291c44.jpg,1024,1024,Car,72,191,956,808
0bc78b88c42941fd.jpg,1024,768,Car,0,410,303,703
0bc78b88c42941fd.jpg,1024,768,Car,48,375,277,476
0bc78b88c42941fd.jpg,1024,768,Car,511,454,1024,768
0bdd6aaa076b51e8.jpg,1024,637,Car,33,26,979,613
0bde893a71c7b9d5.jpg,1024,768,Car,78,0,1022,706
0be58aff09c20ad7.jpg,1024,683,Car,75,107,900,558
0bea29245b069049.jpg,1024,375,Car,233,6,957,312
0c2b5f32c1b84db7.jpg,1024,768,Car,52,0,1024,767
0c2b5f32c1b84db7.jpg,1024,768,Car,722,5,1024,385
0c2db401e7e5bf89.jpg,1024,768,Car,0,209,1024,627
0c3458b9c21a8e08.jpg,1024,768,Car,153,183,913,546
0c37f02765641381.jpg,1024,768,Car,0,255,382,436
0c37f02765641381.jpg,1024,768,Car,67,224,984,637
0c37f02765641381.jpg,1024,768,Car,324,285,414,308
0c37f02765641381.jpg,1024,768,Car,848,274,989,378
0c37f02765641381.jpg,1024,768,Car,956,287,1021,372
0c37f02765641381.jpg,1024,768,Car,1002,296,1021,388
0c394fd7611de9ff.jpg,1024,683,Car,0,0,1023,660
0c3ee986fa326b1a.jpg,1024,683,Car,239,158,946,574
0c469aef6949c225.jpg,1024,768,Car,504,192,997,297
0c4ad2b0119dc0bb.jpg,1024,768,Car,0,214,196,403
0c4ad2b0119dc0bb.jpg,1024,768,Car,95,225,1023,721
0c4b629e801e8181.jpg,1024,768,pistol,0,244,1024,767
0c53a955b482161a.jpg,1024,681,Car,45,96,842,681
0c5a189820eab694.jpg,1024,768,Car,42,258,375,393
0c5a189820eab694.jpg,1024,768,Car,786,254,1024,402
0c5d3feefa49ac30.jpg,683,1024,Car,34,486,650,962
0c604140066b8b60.jpg,1024,768,Car,0,191,1024,621
0c73f94c0993d52a.jpg,1024,1024,Car,49,175,961,927
0c756c9366a8cb10.jpg,1024,768,Car,26,347,116,378
0c756c9366a8cb10.jpg,1024,768,Car,185,331,337,448
0c756c9366a8cb10.jpg,1024,768,Car,240,315,948,768
0c7ea1438bd4fc04.jpg,681,1024,Car,36,537,640,872
0c87545ba250f18c.jpg,1024,768,pistol,154,19,988,570
0c8816dfb22a1a42.jpg,1024,768,Car,171,131,823,733
0c92c0f1cf88863e.jpg,1024,683,Car,12,116,1004,475
0c970313bdc2eccd.jpg,1024,683,Car,0,49,974,682
0c9da3732153beb0.jpg,1024,768,Car,71,164,968,636
0c9f9b713f229fba.jpg,1024,631,Car,71,100,954,573
0ca8141ebf85044e.jpg,1024,768,Car,82,208,889,546
0ca8141ebf85044e.jpg,1024,768,Car,837,180,1016,251
0caaa43e6d1ff03b.jpg,1024,576,Car,76,133,1004,529
0cacb08195a3e2d7.jpg,1024,683,Car,180,115,1023,658
0cb33f584faea5e7.jpg,1024,695,Car,0,222,164,486
0cb33f584faea5e7.jpg,1024,695,Car,81,232,196,366
0cb33f584faea5e7.jpg,1024,695,Car,737,192,1024,490
0cd13122a268c67d.jpg,1024,683,Car,119,79,984,650
0cd13122a268c67d.jpg,1024,683,Car,833,75,1024,472
0cde0f34788408d4.jpg,1024,683,Car,90,125,1023,638
0d39d3a30a430a74.jpg,1024,526,Car,0,118,273,291
0d39d3a30a430a74.jpg,1024,526,Car,1,137,115,178
0d39d3a30a430a74.jpg,1024,526,Car,42,72,1005,482
0d39d3a30a430a74.jpg,1024,526,Car,79,141,129,163
0d39d3a30a430a74.jpg,1024,526,Car,854,181,982,225
0d39d3a30a430a74.jpg,1024,526,Car,955,183,983,206
0d3ba6bae3ed0156.jpg,1024,768,Car,0,252,250,369
0d3ba6bae3ed0156.jpg,1024,768,Car,0,262,1016,610
0d3ba6bae3ed0156.jpg,1024,768,Car,175,210,612,364
0d47499ad27d4b76.jpg,1024,576,Car,0,64,1024,562
0d530b6b0079b5ec.jpg,1024,576,Car,0,289,64,427
0d530b6b0079b5ec.jpg,1024,576,Car,80,57,1001,467
0d57d53254bd9689.jpg,1024,640,Car,21,157,1000,518
0d57d53254bd9689.jpg,1024,640,Car,116,0,446,146
0d57d53254bd9689.jpg,1024,640,Car,252,0,633,113
0d57d53254bd9689.jpg,1024,640,Car,498,89,920,215
0d57d53254bd9689.jpg,1024,640,Car,699,0,1024,169
0d605ebce175a954.jpg,1024,683,Car,0,80,468,375
0d605ebce175a954.jpg,1024,683,Car,136,134,990,561
0d6c0f3e1d2bfb08.jpg,1024,640,Car,453,258,927,488
0d6ca8553971fefd.jpg,1024,683,Car,0,195,236,556
0d6ca8553971fefd.jpg,1024,683,Car,87,185,658,683
0d6ca8553971fefd.jpg,1024,683,Car,806,158,1024,242
0daf049db4431be2.jpg,1024,637,Car,0,158,355,469
0daf049db4431be2.jpg,1024,637,Car,51,238,847,601
0daf049db4431be2.jpg,1024,637,Car,302,220,558,327
0dbdd18390c09a33.jpg,1024,732,Car,53,21,975,570
0dc818e5384e5289.jpg,1024,768,Car,70,32,996,715
0dd112315cf12277.jpg,1024,683,Car,36,3,745,660
0df421b851ea7156.jpg,1024,683,Car,0,0,1023,682
0dff5becb0f6c70d.jpg,1024,683,Car,0,73,15,161
0dff5becb0f6c70d.jpg,1024,683,Car,50,68,957,620
0e083d0338e3c1a6.jpg,852,1024,Car,37,619,136,679
0e083d0338e3c1a6.jpg,852,1024,Car,130,627,240,706
0e083d0338e3c1a6.jpg,852,1024,Car,212,627,813,967
0e18a416abe9bb9c.jpg,1024,730,Car,0,205,248,465
0e18a416abe9bb9c.jpg,1024,730,Car,101,173,948,634
0e28560eebe0f1f4.jpg,1024,523,Car,0,53,46,139
0e28560eebe0f1f4.jpg,1024,523,Car,46,49,972,484
0e28560eebe0f1f4.jpg,1024,523,Car,870,48,1024,189
0e2e68bdc40f10c3.jpg,1024,676,Car,86,136,986,634
0e32943255867817.jpg,1024,768,Car,0,203,186,395
0e32943255867817.jpg,1024,768,Car,39,253,894,649
0e32943255867817.jpg,1024,768,Car,293,193,410,289
0e32943255867817.jpg,1024,768,Car,296,218,411,287
0e32943255867817.jpg,1024,768,Car,714,196,830,236
0e32943255867817.jpg,1024,768,Car,852,187,966,233
0e32943255867817.jpg,1024,768,Car,855,187,1024,259
0e360a4689ac06e8.jpg,1024,681,Car,0,0,1022,124
0e360a4689ac06e8.jpg,1024,681,Car,108,82,1024,633
0e3aeb5ec8d59d77.jpg,1024,768,Car,145,249,930,536
0e411138af977779.jpg,1024,678,Car,0,201,1023,669
0e45f1f8971766cb.jpg,1024,681,Car,20,363,815,681
0e45f1f8971766cb.jpg,1024,681,Car,811,337,954,400
0e50ea14c4fc1353.jpg,1024,683,Car,115,5,879,565
0e50ea14c4fc1353.jpg,1024,683,Car,862,36,906,96
0e51b953a1c42c6c.jpg,1024,724,Car,13,19,1012,673
0e6275396999530d.jpg,1024,612,pistol,17,143,777,553
0e6376304d9770b4.jpg,1024,680,Car,18,61,1024,661
0e78d30f3c9e4506.jpg,1024,632,Car,35,93,972,450
0e807c5293fb7260.jpg,1024,683,Car,0,72,962,636
0e8a6e5f8220251c.jpg,1024,768,Car,0,45,279,89
0e8a6e5f8220251c.jpg,1024,768,Car,135,72,933,632
0e8a6e5f8220251c.jpg,1024,768,Car,727,56,955,154
0e8a6e5f8220251c.jpg,1024,768,Car,954,81,1024,130
0ec2376f42667511.jpg,1024,685,Car,0,158,82,313
0ec2376f42667511.jpg,1024,685,Car,81,92,941,647
0ec2376f42667511.jpg,1024,685,Car,924,191,1024,476
0ee131f55fb5b7f2.jpg,1024,772,Car,4,147,272,481
0ee131f55fb5b7f2.jpg,1024,772,Car,72,7,982,643
0ee131f55fb5b7f2.jpg,1024,772,Car,188,155,261,240
0ee131f55fb5b7f2.jpg,1024,772,Car,207,138,309,193
0ee131f55fb5b7f2.jpg,1024,772,Car,798,152,1001,201
0ee131f55fb5b7f2.jpg,1024,772,Car,909,128,1009,170
0ee131f55fb5b7f2.jpg,1024,772,Car,936,155,1024,198
0ee91c4938b6e7ee.jpg,765,1024,Car,0,141,92,214
0ee91c4938b6e7ee.jpg,765,1024,Car,3,121,765,682
0ee91c4938b6e7ee.jpg,765,1024,Car,83,141,120,172
0ee91c4938b6e7ee.jpg,765,1024,Car,118,138,140,167
0ef06c82230f37db.jpg,1024,660,Car,0,359,186,517
0ef06c82230f37db.jpg,1024,660,Car,111,346,476,514
0ef06c82230f37db.jpg,1024,660,Car,569,345,932,513
0ef307374d0efc50.jpg,1024,768,Car,648,108,797,168
0ef79b5cdf728e01.jpg,1024,769,Car,209,238,925,655
0f0596b1c511e071.jpg,1024,901,Car,122,91,1023,840
0f0596b1c511e071.jpg,1024,901,Car,135,46,205,126
0f0596b1c511e071.jpg,1024,901,Car,185,49,313,138
0f0c6ac3c77c0b77.jpg,1024,682,Car,0,264,107,312
0f0c6ac3c77c0b77.jpg,1024,682,Car,0,255,143,359
0f0c6ac3c77c0b77.jpg,1024,682,Car,94,167,984,538
0f0c6ac3c77c0b77.jpg,1024,682,Car,503,222,684,251
0f0c6ac3c77c0b77.jpg,1024,682,Car,738,202,982,354
0f0c6ac3c77c0b77.jpg,1024,682,Car,965,221,1024,316
0f288b7a232fe32e.jpg,1024,682,Car,50,241,995,516
0f3155c67ef49ad5.jpg,1024,682,Car,99,86,969,641
0f3155c67ef49ad5.jpg,1024,682,Car,876,0,1024,273
0f4bfc46402a9f52.jpg,1024,1024,Car,0,3,1019,897
0f667cd048230166.jpg,1024,768,Car,0,101,1024,693
0f78c692f5d67965.jpg,1024,680,Car,8,115,125,183
0f78c692f5d67965.jpg,1024,680,Car,183,78,955,640
0f78c692f5d67965.jpg,1024,680,Car,593,112,1024,268
0f7913477e2b2c21.jpg,1024,704,Car,58,138,960,631
0f7d51c7358bc580.jpg,1024,683,Car,166,0,1024,629
0f7ffb243dbc9d92.jpg,1024,768,Car,130,192,946,570
0f8425a8fc8e0bef.jpg,768,1024,Car,0,5,767,1024
0f862ba6b3a44d53.jpg,1024,678,Car,0,222,282,457
0f8789b1c869b96f.jpg,1024,768,Car,0,595,166,768
0f8789b1c869b96f.jpg,1024,768,Car,0,0,1023,767
0f8789b1c869b96f.jpg,1024,768,Car,85,629,230,766
0f8f4d6844598410.jpg,1024,768,Car,0,292,15,462
0f8f4d6844598410.jpg,1024,768,Car,107,171,921,620
0fac24b284ce29b8.jpg,1024,683,Car,186,142,864,550
0fac24b284ce29b8.jpg,1024,683,Car,733,213,956,409
0facb872c3564e4f.jpg,1024,683,Car,56,292,428,472
0facb872c3564e4f.jpg,1024,683,Car,558,303,955,491
0fb7f1a6866f3e83.jpg,1024,683,Car,81,12,1024,683
0fbd1b85fc01d2ae.jpg,1024,615,Car,0,288,101,493
0fbd1b85fc01d2ae.jpg,1024,615,Car,0,194,112,254
0fbd1b85fc01d2ae.jpg,1024,615,Car,0,188,223,304
0fbd1b85fc01d2ae.jpg,1024,615,Car,55,172,972,545
0fbe13c7b3fa4da4.jpg,1024,768,Car,126,260,947,662
10901307d78e4e62.jpg,1024,683,pistol,702,312,848,392
110c3d46f72b6dd3.jpg,1024,682,pistol,26,255,998,526
1203af37e4dc67ac.jpg,1024,728,pistol,70,64,963,640
1239fa40eecbb506.jpg,1024,768,pistol,841,151,1024,341
1302153ecbf53853.jpg,1024,1024,pistol,55,167,1015,600
13119f25914af63c.jpg,1024,683,pistol,11,63,1009,679
1472d13f4ac1e87d.jpg,1024,935,pistol,22,90,1005,912
15668e3075e27fb9.jpg,1024,768,pistol,316,245,691,523
16106736b2149cea.jpg,1024,709,pistol,60,50,995,688
16440c58564b3432.jpg,1024,768,pistol,0,28,1024,768
189207aff552d468.jpg,1024,651,pistol,22,33,992,617
194058054f8ca190.jpg,1024,819,pistol,442,274,552,396
1a2af262b1816f0c.jpg,1024,768,Car,52,146,1024,556
1a3e9d87d733ff7f.jpg,1024,671,Car,51,94,976,568
1a656e26cff1c3f1.jpg,1024,680,Car,138,220,914,568
1a6fe27dc774b82a.jpg,766,1024,Car,0,440,67,727
1a7c185a3e2f3500.jpg,1024,681,Car,0,0,460,329
1a7c185a3e2f3500.jpg,1024,681,Car,91,77,907,574
1a7e1bbe789a5f5b.jpg,1024,658,Car,160,142,897,556
1a9add425717dc50.jpg,1024,680,Car,122,155,808,569
1a9add425717dc50.jpg,1024,680,Car,749,165,959,306
1a9add425717dc50.jpg,1024,680,Car,957,167,1024,230
1ab35517267a2a9c.jpg,1024,681,Car,357,137,1024,536
1ac0983dece7add1.jpg,1024,711,Car,0,118,259,403
1ac0983dece7add1.jpg,1024,711,Car,23,87,978,666
1ac105617905db2e.jpg,1024,768,Car,0,375,78,498
1ac105617905db2e.jpg,1024,768,Car,57,275,100,310
1acf921381c890a3.jpg,1024,576,Car,66,72,1023,518
1ae34181d4317cb4.jpg,1024,684,Car,0,144,300,397
1ae34181d4317cb4.jpg,1024,684,Car,115,165,941,567
1ae3a3165341d024.jpg,1024,768,Car,0,130,1024,688
1ae431c8afde430f.jpg,1024,683,Car,164,215,798,566
1b05b09eb84215d8.jpg,1024,459,Car,20,154,1008,434
1b1b3982a02aafd8.jpg,1024,768,Car,87,0,1024,592
1b3247da6dd5d578.jpg,1024,768,Car,106,174,1024,637
1b3ec486a7f7f3db.jpg,1024,683,Car,1,122,1024,676
1b4350a4f9b13641.jpg,1024,768,Car,605,325,880,451
1b4dc1c0cc436c11.jpg,1024,656,Car,0,0,111,106
1b4dc1c0cc436c11.jpg,1024,656,Car,33,90,945,595
1b4dc1c0cc436c11.jpg,1024,656,Car,104,24,274,103
1b4dc1c0cc436c11.jpg,1024,656,Car,248,32,381,93
1b4dc1c0cc436c11.jpg,1024,656,Car,320,22,488,92
1b4dc1c0cc436c11.jpg,1024,656,Car,474,54,1024,341
1b4dc1c0cc436c11.jpg,1024,656,Car,774,32,1024,160
1b4dc1c0cc436c11.jpg,1024,656,Car,799,52,1024,99
1b4e7e7bbd1bc1e2.jpg,1024,768,Car,72,0,910,686
1b4e7e7bbd1bc1e2.jpg,1024,768,Car,812,228,1024,350
1b525d24236a7053.jpg,1024,680,Car,0,0,1023,680
1b5e5603ab49b166.jpg,1024,768,Car,137,220,931,568
1b62788ede696f87.jpg,1024,681,Car,0,219,64,241
1b62788ede696f87.jpg,1024,681,Car,102,220,156,252
1b62788ede696f87.jpg,1024,681,Car,115,189,900,642
1b907994e538db4a.jpg,1024,1024,Car,0,262,62,371
1b907994e538db4a.jpg,1024,1024,Car,0,185,64,269
1b907994e538db4a.jpg,1024,1024,Car,0,164,82,217
1b907994e538db4a.jpg,1024,1024,Car,26,28,1013,585
1b907994e538db4a.jpg,1024,1024,Car,841,142,871,158
1b907994e538db4a.jpg,1024,1024,Car,856,143,919,176
1b93c5c119ca13a2.jpg,1024,683,Car,0,149,321,380
1b93c5c119ca13a2.jpg,1024,683,Car,199,151,827,519
1bc5dd3c47ce5520.jpg,1024,682,Car,79,236,981,572
1bc62cd65a4b7bf7.jpg,1024,683,Car,0,167,704,615
1bcd5a4bece7ad7b.jpg,1024,683,Car,0,124,1018,636
1be985c8c0a2c05e.jpg,1024,768,Car,77,30,921,712
1bf60fa2ec8f51ca.jpg,1024,682,Car,50,125,944,545
1bfa911039ff82fb.jpg,1024,640,Car,226,234,763,549
1c1d5ac729a83fe2.jpg,1024,682,Car,0,232,178,386
1c1d5ac729a83fe2.jpg,1024,682,Car,62,260,951,509
1c1fd1dffad86f65.jpg,1024,768,Car,0,293,126,369
1c1fd1dffad86f65.jpg,1024,768,Car,42,342,728,693
1c1fd1dffad86f65.jpg,1024,768,Car,101,289,250,356
1c1fd1dffad86f65.jpg,1024,768,Car,182,266,245,300
1c1fd1dffad86f65.jpg,1024,768,Car,313,281,391,316
1c1fd1dffad86f65.jpg,1024,768,Car,1006,507,1023,611
1c481eaee6b2f16b.jpg,1024,724,Car,21,28,1004,488
1c5b6db7ced4e984.jpg,1024,768,Car,73,265,936,767
1c5b6db7ced4e984.jpg,1024,768,Car,197,243,602,378
1c5fc11fd05f3534.jpg,764,1024,pistol,186,74,715,993
1c6efb5a7408c2f0.jpg,1024,765,Car,0,0,113,55
1c6efb5a7408c2f0.jpg,1024,765,Car,58,39,966,758
1c6efb5a7408c2f0.jpg,1024,765,Car,115,0,250,47
1c6efb5a7408c2f0.jpg,1024,765,Car,622,2,1024,430
1c744a56b31d0d1f.jpg,1024,680,Car,186,143,944,552
1c7c4c062812b753.jpg,1024,768,Car,0,0,1023,768
1c8c2f2fa82a60ab.jpg,1024,768,Car,0,179,1024,768
1c92fdf4ef1959ef.jpg,1024,768,Car,28,237,1024,662
1c98c3430fcb248f.jpg,1024,768,Car,86,150,986,672
1c98c3430fcb248f.jpg,1024,768,Car,856,61,1024,274
1ca1155083156d72.jpg,1024,683,Car,0,0,1024,633
1cab5ff1dcf4aa41.jpg,1024,683,Car,43,124,952,595
1cb2e83802fa408b.jpg,1024,768,Car,149,146,878,693
1cb33c5b3eafd486.jpg,684,1024,Car,0,332,542,991
1cb41cdce2d253c7.jpg,1024,766,Car,20,214,995,583
1cc0bd59a4221700.jpg,1024,371,Car,55,8,973,343
1cc2814050a3f191.jpg,1024,1024,Car,40,154,969,966
1cc2814050a3f191.jpg,1024,1024,Car,61,136,383,362
1cc2814050a3f191.jpg,1024,1024,Car,397,169,545,228
1cc51d6a152df3b7.jpg,1024,768,Car,123,41,969,626
1cdbbf79e6aad256.jpg,1024,768,Car,0,0,1022,768
1ce69e06ed08a4e6.jpg,1024,614,Car,420,210,974,503
1ced2693a3477e16.jpg,1024,618,Car,0,174,1005,586
